timestamp,equipment_id,vibration_mm_s,vibration_threshold,temperature_c,temp_threshold,pressure_bar,pressure_threshold,motor_current_a,current_threshold,operating_hours,last_maintenance_date,maintenance_interval_hours
2024-03-08 04:00:00,PRESS-002,3.957,6.0,63.2,66.0,119.37,168.0,44.45,58.5,4072,2023-09-13,3000
2024-03-08 04:00:00,ROBOT-001,1.226,1.8,40.7,45.6,5.45,7.7,7.71,10.4,8072,2023-10-04,5000
2024-03-08 04:00:00,ROBOT-002,1.293,1.8,38.6,45.6,5.38,7.7,7.52,10.4,3072,2023-09-24,5000
2024-03-08 04:00:00,CONVEYOR-001,1.801,2.7,30.5,38.4,0.0,0.0,5.7,6.5,16072,2023-10-30,5000
2024-03-08 04:00:00,OVEN-001,0.823,1.2,174.3,216.0,1.15,1.68,82.28,104.0,10072,2023-12-02,5000
2024-03-08 08:00:00,CNC-001,5.421,3.75,45.5,54.0,5.84,8.4,15.29,19.5,6072,2023-09-27,2000
2024-03-08 08:00:00,CNC-002,2.561,3.75,45.4,54.0,6.09,8.4,16.01,19.5,9572,2024-01-23,2000
2024-03-08 08:00:00,PRESS-001,4.121,6.0,54.7,66.0,116.22,168.0,42.3,58.5,13072,2024-01-24,3000
2024-03-08 08:00:00,PRESS-002,3.712,6.0,59.3,66.0,120.38,168.0,45.51,58.5,4072,2023-12-12,3000
2024-03-08 08:00:00,ROBOT-001,1.19,1.8,39.0,45.6,5.39,7.7,8.16,10.4,8072,2023-09-13,5000
2024-03-08 08:00:00,ROBOT-002,1.156,1.8,39.8,45.6,5.43,7.7,7.72,10.4,3072,2023-10-04,5000
2024-03-08 08:00:00,CONVEYOR-001,1.903,2.7,31.0,38.4,0.0,0.0,5.7,6.5,16072,2023-11-30,5000
2024-03-08 08:00:00,OVEN-001,0.784,1.2,177.8,216.0,1.19,1.68,84.16,104.0,10072,2023-09-27,5000
2024-03-08 12:00:00,CNC-001,5.445,3.75,45.1,54.0,6.05,8.4,15.4,19.5,6072,2024-01-11,2000
2024-03-08 12:00:00,CNC-002,2.52,3.75,43.2,54.0,6.13,8.4,15.44,19.5,9572,2024-01-13,2000
2024-03-08 12:00:00,PRESS-001,3.909,6.0,53.7,66.0,120.52,168.0,45.33,58.5,13072,2023-11-13,3000
2024-03-08 12:00:00,PRESS-002,4.167,6.0,64.6,66.0,120.78,168.0,45.46,58.5,4072,2023-12-26,3000
2024-03-08 12:00:00,ROBOT-001,1.19,1.8,38.0,45.6,5.61,7.7,7.52,10.4,8072,2023-12-16,5000
2024-03-08 12:00:00,ROBOT-002,1.14,1.8,40.8,45.6,5.42,7.7,8.08,10.4,3072,2024-01-05,5000
2024-03-08 12:00:00,CONVEYOR-001,1.945,2.7,33.0,38.4,0.0,0.0,5.7,6.5,16072,2023-09-17,5000
2024-03-08 12:00:00,OVEN-001,0.767,1.2,181.8,216.0,1.2,1.68,78.9,104.0,10072,2023-11-19,5000
2024-03-08 16:00:00,CNC-001,5.144,3.75,45.3,54.0,6.04,8.4,15.22,19.5,6072,2023-09-22,2000
2024-03-08 16:00:00,CNC-002,2.397,3.75,44.1,54.0,5.89,8.4,15.57,19.5,9572,2023-09-15,2000
2024-03-08 16:00:00,PRESS-001,3.899,6.0,55.0,66.0,119.49,168.0,42.92,58.5,13072,2023-11-01,3000
2024-03-08 16:00:00,PRESS-002,3.852,6.0,60.5,66.0,120.1,168.0,44.64,58.5,4072,2023-11-15,3000
2024-03-08 16:00:00,ROBOT-001,1.163,1.8,36.8,45.6,5.41,7.7,8.11,10.4,8072,2024-01-28,5000
2024-03-08 16:00:00,ROBOT-002,1.24,1.8,37.2,45.6,5.43,7.7,8.09,10.4,3072,2023-11-30,5000
2024-03-08 16:00:00,CONVEYOR-001,1.857,2.7,31.8,38.4,0.0,0.0,5.7,6.5,16072,2023-11-01,5000
2024-03-08 16:00:00,OVEN-001,0.835,1.2,191.1,216.0,1.2,1.68,85.13,104.0,10072,2023-09-19,5000
2024-03-08 20:00:00,CNC-001,5.3,3.75,42.5,54.0,6.28,8.4,14.17,19.5,6072,2023-12-30,2000
2024-03-08 20:00:00,CNC-002,2.652,3.75,45.5,54.0,6.31,8.4,14.49,19.5,9572,2023-10-10,2000
2024-03-08 20:00:00,PRESS-001,4.466,6.0,55.3,66.0,118.06,168.0,41.31,58.5,13072,2024-01-23,3000
2024-03-08 20:00:00,PRESS-002,4.205,6.0,61.0,66.0,119.9,168.0,44.96,58.5,4072,2023-12-26,3000
2024-03-08 20:00:00,ROBOT-001,1.191,1.8,37.9,45.6,5.51,7.7,8.08,10.4,8072,2023-11-02,5000
2024-03-08 20:00:00,ROBOT-002,1.193,1.8,39.2,45.6,5.48,7.7,8.2,10.4,3072,2024-01-24,5000
2024-03-08 20:00:00,CONVEYOR-001,1.693,2.7,32.3,38.4,0.0,0.0,5.7,6.5,16072,2023-09-28,5000
2024-03-08 20:00:00,OVEN-001,0.797,1.2,182.5,216.0,1.21,1.68,80.28,104.0,10072,2024-01-30,5000
2024-03-09 00:00:00,CNC-001,5.29,3.75,44.7,54.0,5.88,8.4,14.46,19.5,6088,2023-11-11,2000
2024-03-09 00:00:00,CNC-002,2.793,3.75,43.4,54.0,6.26,8.4,15.33,19.5,9588,2023-10-29,2000
2024-03-09 00:00:00,PRESS-001,3.813,6.0,56.0,66.0,116.64,168.0,47.7,58.5,13088,2024-02-02,3000
2024-03-09 00:00:00,PRESS-002,4.142,6.0,60.9,66.0,120.15,168.0,46.03,58.5,4088,2024-02-01,3000
2024-03-09 00:00:00,ROBOT-001,0.999,1.8,37.7,45.6,5.48,7.7,8.44,10.4,8088,2023-10-30,5000
2024-03-09 00:00:00,ROBOT-002,1.187,1.8,38.0,45.6,5.52,7.7,7.7,10.4,3088,2023-09-15,5000
2024-03-09 00:00:00,CONVEYOR-001,1.784,2.7,33.2,38.4,0.0,0.0,5.8,6.5,16088,2023-10-13,5000
2024-03-09 00:00:00,OVEN-001,0.806,1.2,186.1,216.0,1.17,1.68,81.02,104.0,10088,2023-11-27,5000
2024-03-09 04:00:00,CNC-001,5.468,3.75,41.6,54.0,6.06,8.4,14.97,19.5,6088,2023-11-19,2000
2024-03-09 04:00:00,CNC-002,2.296,3.75,45.5,54.0,6.02,8.4,15.11,19.5,9588,2023-10-19,2000
2024-03-09 04:00:00,PRESS-001,3.967,6.0,56.4,66.0,119.75,168.0,45.19,58.5,13088,2024-01-07,3000
2024-03-09 04:00:00,PRESS-002,4.117,6.0,67.4,66.0,121.37,168.0,44.0,58.5,4088,2024-01-05,3000
2024-03-09 04:00:00,ROBOT-001,1.104,1.8,38.9,45.6,5.44,7.7,8.44,10.4,8088,2023-11-03,5000
2024-03-09 04:00:00,ROBOT-002,1.174,1.8,36.2,45.6,5.48,7.7,8.85,10.4,3088,2023-09-20,5000
2024-03-09 04:00:00,CONVEYOR-001,1.784,2.7,30.2,38.4,0.0,0.0,5.8,6.5,16088,2023-10-06,5000
2024-03-09 04:00:00,OVEN-001,0.842,1.2,178.9,216.0,1.22,1.68,79.81,104.0,10088,2023-11-09,5000
2024-03-09 08:00:00,CNC-001,5.311,3.75,44.0,54.0,6.28,8.4,15.56,19.5,6088,2024-01-31,2000
2024-03-09 08:00:00,CNC-002,2.725,3.75,45.6,54.0,6.09,8.4,14.64,19.5,9588,2023-11-05,2000
2024-03-09 08:00:00,PRESS-001,4.021,6.0,57.6,66.0,121.6,168.0,45.89,58.5,13088,2023-11-05,3000
2024-03-09 08:00:00,PRESS-002,3.901,6.0,63.1,66.0,124.71,168.0,46.35,58.5,4088,2023-10-05,3000
2024-03-09 08:00:00,ROBOT-001,1.247,1.8,38.6,45.6,5.63,7.7,7.82,10.4,8088,2024-01-14,5000
2024-03-09 08:00:00,ROBOT-002,1.169,1.8,37.5,45.6,5.34,7.7,8.51,10.4,3088,2023-09-18,5000
2024-03-09 08:00:00,CONVEYOR-001,1.997,2.7,31.7,38.4,0.0,0.0,5.8,6.5,16088,2024-02-03,5000
2024-03-09 08:00:00,OVEN-001,0.778,1.2,186.6,216.0,1.19,1.68,77.86,104.0,10088,2024-01-04,5000
2024-03-09 12:00:00,CNC-001,5.518,3.75,43.7,54.0,6.15,8.4,15.14,19.5,6088,2023-11-15,2000
2024-03-09 12:00:00,CNC-002,2.453,3.75,43.6,54.0,5.83,8.4,14.54,19.5,9588,2023-10-11,2000
2024-03-09 12:00:00,PRESS-001,3.82,6.0,56.0,66.0,118.33,168.0,40.5,58.5,13088,2024-01-01,3000
2024-03-09 12:00:00,PRESS-002,3.991,6.0,62.7,66.0,121.92,168.0,45.14,58.5,4088,2023-10-08,3000
2024-03-09 12:00:00,ROBOT-001,1.201,1.8,37.0,45.6,5.65,7.7,7.7,10.4,8088,2023-10-18,5000
2024-03-09 12:00:00,ROBOT-002,1.217,1.8,38.3,45.6,5.61,7.7,7.62,10.4,3088,2024-01-21,5000
2024-03-09 12:00:00,CONVEYOR-001,1.743,2.7,32.0,38.4,0.0,0.0,5.8,6.5,16088,2023-09-24,5000
2024-03-09 12:00:00,OVEN-001,0.753,1.2,180.1,216.0,1.22,1.68,80.93,104.0,10088,2024-02-08,5000
2024-03-09 16:00:00,CNC-001,5.491,3.75,48.5,54.0,6.08,8.4,15.38,19.5,6088,2023-09-17,2000
2024-03-09 16:00:00,CNC-002,2.514,3.75,43.8,54.0,6.01,8.4,15.28,19.5,9588,2023-10-23,2000
2024-03-09 16:00:00,PRESS-001,3.972,6.0,53.9,66.0,120.57,168.0,43.91,58.5,13088,2023-11-06,3000
2024-03-09 16:00:00,PRESS-002,4.121,6.0,64.8,66.0,119.86,168.0,46.47,58.5,4088,2023-09-19,3000
2024-03-09 16:00:00,ROBOT-001,1.174,1.8,37.9,45.6,5.47,7.7,8.12,10.4,8088,2023-11-16,5000
2024-03-09 16:00:00,ROBOT-002,1.199,1.8,36.5,45.6,5.45,7.7,7.67,10.4,3088,2023-11-10,5000
2024-03-09 16:00:00,CONVEYOR-001,1.901,2.7,31.3,38.4,0.0,0.0,5.8,6.5,16088,2023-12-16,5000
2024-03-09 16:00:00,OVEN-001,0.748,1.2,176.4,216.0,1.16,1.68,81.85,104.0,10088,2023-10-17,5000
2024-03-09 20:00:00,CNC-001,5.177,3.75,44.0,54.0,5.94,8.4,15.09,19.5,6088,2023-12-21,2000
2024-03-09 20:00:00,CNC-002,2.459,3.75,43.7,54.0,6.02,8.4,15.21,19.5,9588,2023-09-15,2000
2024-03-09 20:00:00,PRESS-001,3.543,6.0,56.4,66.0,120.3,168.0,46.01,58.5,13088,2023-10-01,3000
2024-03-09 20:00:00,PRESS-002,3.647,6.0,67.7,66.0,118.42,168.0,44.36,58.5,4088,2024-01-24,3000
2024-03-09 20:00:00,ROBOT-001,1.205,1.8,36.4,45.6,5.42,7.7,7.87,10.4,8088,2023-12-28,5000
2024-03-09 20:00:00,ROBOT-002,1.216,1.8,39.4,45.6,5.63,7.7,8.27,10.4,3088,2024-01-27,5000
2024-03-09 20:00:00,CONVEYOR-001,1.846,2.7,33.7,38.4,0.0,0.0,5.8,6.5,16088,2023-11-26,5000
2024-03-09 20:00:00,OVEN-001,0.827,1.2,180.5,216.0,1.2,1.68,80.61,104.0,10088,2023-11-24,5000
2024-03-10 00:00:00,CNC-001,5.326,3.75,47.5,54.0,6.05,8.4,15.27,19.5,6104,2023-12-29,2000
2024-03-10 00:00:00,CNC-002,2.256,3.75,43.3,54.0,5.96,8.4,14.18,19.5,9604,2023-12-31,2000
2024-03-10 00:00:00,PRESS-001,3.971,6.0,55.4,66.0,119.16,168.0,44.9,58.5,13104,2023-10-23,3000
2024-03-10 00:00:00,PRESS-002,3.937,6.0,65.2,66.0,119.9,168.0,46.39,58.5,4104,2023-12-28,3000
2024-03-10 00:00:00,ROBOT-001,1.29,1.8,37.6,45.6,5.57,7.7,8.31,10.4,8104,2024-02-04,5000
2024-03-10 00:00:00,ROBOT-002,1.278,1.8,37.8,45.6,5.26,7.7,7.42,10.4,3104,2024-01-11,5000
2024-03-10 00:00:00,CONVEYOR-001,1.797,2.7,30.1,38.4,0.0,0.0,5.9,6.5,16104,2023-10-26,5000
2024-03-10 00:00:00,OVEN-001,0.736,1.2,177.3,216.0,1.15,1.68,79.92,104.0,10104,2023-12-12,5000
2024-03-10 04:00:00,CNC-001,5.28,3.75,44.7,54.0,6.16,8.4,14.87,19.5,6104,2023-12-15,2000
2024-03-10 04:00:00,CNC-002,2.434,3.75,45.2,54.0,6.04,8.4,15.09,19.5,9604,2023-11-26,2000
2024-03-10 04:00:00,PRESS-001,3.806,6.0,53.9,66.0,121.62,168.0,43.36,58.5,13104,2023-09-16,3000
2024-03-10 04:00:00,PRESS-002,4.001,6.0,62.5,66.0,120.76,168.0,45.34,58.5,4104,2023-11-15,3000
2024-03-10 04:00:00,ROBOT-001,1.168,1.8,37.3,45.6,5.67,7.7,8.34,10.4,8104,2023-11-02,5000
2024-03-10 04:00:00,ROBOT-002,1.147,1.8,38.6,45.6,5.38,7.7,8.18,10.4,3104,2023-11-27,5000
2024-03-10 04:00:00,CONVEYOR-001,1.906,2.7,32.9,38.4,0.0,0.0,5.9,6.5,16104,2024-01-10,5000
2024-03-10 04:00:00,OVEN-001,0.8,1.2,181.6,216.0,1.21,1.68,77.61,104.0,10104,2024-02-02,5000
2024-03-10 08:00:00,CNC-001,5.4,3.75,45.9,54.0,6.24,8.4,15.75,19.5,6104,2024-01-30,2000
2024-03-10 08:00:00,CNC-002,2.396,3.75,45.0,54.0,5.99,8.4,15.51,19.5,9604,2023-12-23,2000
2024-03-10 08:00:00,PRESS-001,4.287,6.0,53.6,66.0,123.95,168.0,46.94,58.5,13104,2023-11-12,3000
2024-03-10 08:00:00,PRESS-002,3.962,6.0,63.3,66.0,121.49,168.0,42.82,58.5,4104,2023-09-16,3000
2024-03-10 08:00:00,ROBOT-001,1.165,1.8,38.7,45.6,5.58,7.7,8.03,10.4,8104,2023-10-19,5000
2024-03-10 08:00:00,ROBOT-002,1.128,1.8,36.4,45.6,5.41,7.7,8.41,10.4,3104,2024-01-06,5000
2024-03-10 08:00:00,CONVEYOR-001,1.712,2.7,31.7,38.4,0.0,0.0,5.9,6.5,16104,2023-09-14,5000
2024-03-10 08:00:00,OVEN-001,0.798,1.2,177.2,216.0,1.19,1.68,81.27,104.0,10104,2024-01-01,5000
2024-03-10 12:00:00,CNC-001,5.277,3.75,43.8,54.0,5.89,8.4,14.58,19.5,6104,2023-10-12,2000
2024-03-10 12:00:00,CNC-002,2.347,3.75,46.2,54.0,6.02,8.4,14.89,19.5,9604,2023-11-25,2000
2024-03-10 12:00:00,PRESS-001,3.972,6.0,54.3,66.0,120.57,168.0,46.86,58.5,13104,2024-01-08,3000
2024-03-10 12:00:00,PRESS-002,3.979,6.0,64.9,66.0,118.17,168.0,42.85,58.5,4104,2023-11-20,3000
2024-03-10 12:00:00,ROBOT-001,1.269,1.8,40.7,45.6,5.53,7.7,8.29,10.4,8104,2024-01-29,5000
2024-03-10 12:00:00,ROBOT-002,1.184,1.8,37.2,45.6,5.55,7.7,7.94,10.4,3104,2023-09-25,5000
2024-03-10 12:00:00,CONVEYOR-001,1.993,2.7,32.6,38.4,0.0,0.0,5.9,6.5,16104,2024-01-21,5000
2024-03-10 12:00:00,OVEN-001,0.765,1.2,175.3,216.0,1.16,1.68,81.88,104.0,10104,2023-12-01,5000
2024-03-10 16:00:00,CNC-001,5.44,3.75,45.6,54.0,6.13,8.4,14.18,19.5,6104,2023-10-01,2000
2024-03-10 16:00:00,CNC-002,2.612,3.75,44.8,54.0,5.93,8.4,15.07,19.5,9604,2023-11-06,2000
2024-03-10 16:00:00,PRESS-001,3.805,6.0,51.1,66.0,116.16,168.0,45.9,58.5,13104,2023-12-03,3000
2024-03-10 16:00:00,PRESS-002,3.561,6.0,63.6,66.0,117.59,168.0,43.05,58.5,4104,2024-01-14,3000
2024-03-10 16:00:00,ROBOT-001,1.248,1.8,39.8,45.6,5.49,7.7,7.45,10.4,8104,2023-12-11,5000
2024-03-10 16:00:00,ROBOT-002,1.265,1.8,37.7,45.6,5.68,7.7,7.77,10.4,3104,2023-10-02,5000
2024-03-10 16:00:00,CONVEYOR-001,1.776,2.7,33.8,38.4,0.0,0.0,5.9,6.5,16104,2024-01-15,5000
2024-03-10 16:00:00,OVEN-001,0.873,1.2,177.9,216.0,1.21,1.68,82.39,104.0,10104,2024-02-01,5000
2024-03-10 20:00:00,CNC-001,5.473,3.75,43.0,54.0,6.09,8.4,14.76,19.5,6104,2023-09-16,2000
2024-03-10 20:00:00,CNC-002,2.503,3.75,45.0,54.0,5.82,8.4,13.94,19.5,9604,2023-10-17,2000
2024-03-10 20:00:00,PRESS-001,3.842,6.0,58.2,66.0,124.04,168.0,47.04,58.5,13104,2023-11-09,3000
2024-03-10 20:00:00,PRESS-002,4.046,6.0,68.3,66.0,121.24,168.0,46.96,58.5,4104,2023-10-26,3000
2024-03-10 20:00:00,ROBOT-001,1.254,1.8,36.9,45.6,5.38,7.7,7.81,10.4,8104,2023-12-21,5000
2024-03-10 20:00:00,ROBOT-002,1.258,1.8,38.5,45.6,5.63,7.7,8.21,10.4,3104,2023-12-09,5000
2024-03-10 20:00:00,CONVEYOR-001,1.77,2.7,29.4,38.4,0.0,0.0,5.9,6.5,16104,2024-01-17,5000
2024-03-10 20:00:00,OVEN-001,0.813,1.2,187.2,216.0,1.18,1.68,84.35,104.0,10104,2023-10-28,5000
2024-03-11 00:00:00,CNC-001,5.101,3.75,43.8,54.0,6.0,8.4,14.72,19.5,6120,2023-09-22,2000
2024-03-11 00:00:00,CNC-002,2.547,3.75,45.7,54.0,6.03,8.4,15.75,19.5,9620,2024-01-14,2000
2024-03-11 00:00:00,PRESS-001,3.763,6.0,56.5,66.0,116.09,168.0,44.11,58.5,13120,2023-10-24,3000
2024-03-11 00:00:00,PRESS-002,4.13,6.0,68.2,66.0,121.4,168.0,47.3,58.5,4120,2023-09-26,3000
2024-03-11 00:00:00,ROBOT-001,1.169,1.8,40.1,45.6,5.47,7.7,7.91,10.4,8120,2023-10-08,5000
2024-03-11 00:00:00,ROBOT-002,1.271,1.8,37.8,45.6,5.46,7.7,7.89,10.4,3120,2023-10-23,5000
2024-03-11 00:00:00,CONVEYOR-001,2.012,2.7,29.3,38.4,0.0,0.0,6.0,6.5,16120,2023-11-03,5000
2024-03-11 00:00:00,OVEN-001,0.745,1.2,188.6,216.0,1.19,1.68,76.72,104.0,10120,2023-12-20,5000
2024-03-11 04:00:00,CNC-001,5.625,3.75,46.6,54.0,6.0,8.4,15.37,19.5,6120,2023-11-11,2000
2024-03-11 04:00:00,CNC-002,2.47,3.75,44.7,54.0,5.98,8.4,15.27,19.5,9620,2023-12-19,2000
2024-03-11 04:00:00,PRESS-001,4.225,6.0,52.9,66.0,120.97,168.0,41.82,58.5,13120,2023-11-09,3000
2024-03-11 04:00:00,PRESS-002,4.077,6.0,64.0,66.0,116.22,168.0,40.91,58.5,4120,2023-10-28,3000
2024-03-11 04:00:00,ROBOT-001,1.182,1.8,36.2,45.6,5.45,7.7,7.94,10.4,8120,2023-10-31,5000
2024-03-11 04:00:00,ROBOT-002,1.094,1.8,39.0,45.6,5.23,7.7,8.14,10.4,3120,2023-12-18,5000
2024-03-11 04:00:00,CONVEYOR-001,1.823,2.7,33.1,38.4,0.0,0.0,6.0,6.5,16120,2023-11-06,5000
2024-03-11 04:00:00,OVEN-001,0.803,1.2,175.6,216.0,1.23,1.68,76.89,104.0,10120,2023-09-28,5000
2024-03-11 08:00:00,CNC-001,5.606,3.75,46.4,54.0,6.11,8.4,15.67,19.5,6120,2023-09-28,2000
2024-03-11 08:00:00,CNC-002,2.573,3.75,46.7,54.0,6.14,8.4,15.22,19.5,9620,2023-11-20,2000
2024-03-11 08:00:00,PRESS-001,3.875,6.0,56.5,66.0,119.51,168.0,46.42,58.5,13120,2024-02-09,3000
2024-03-11 08:00:00,PRESS-002,3.544,6.0,64.0,66.0,118.24,168.0,46.09,58.5,4120,2024-01-01,3000
2024-03-11 08:00:00,ROBOT-001,1.088,1.8,36.0,45.6,5.58,7.7,8.43,10.4,8120,2023-12-08,5000
2024-03-11 08:00:00,ROBOT-002,1.294,1.8,36.2,45.6,5.79,7.7,7.79,10.4,3120,2024-01-22,5000
2024-03-11 08:00:00,CONVEYOR-001,1.815,2.7,30.9,38.4,0.0,0.0,6.0,6.5,16120,2023-12-18,5000
2024-03-11 08:00:00,OVEN-001,0.793,1.2,185.9,216.0,1.23,1.68,81.54,104.0,10120,2024-01-25,5000
2024-03-11 12:00:00,CNC-001,4.99,3.75,45.8,54.0,5.97,8.4,14.75,19.5,6120,2023-12-07,2000
2024-03-11 12:00:00,CNC-002,2.365,3.75,43.7,54.0,5.85,8.4,16.5,19.5,9620,2023-10-17,2000
2024-03-11 12:00:00,PRESS-001,3.92,6.0,54.2,66.0,117.25,168.0,48.16,58.5,13120,2023-10-27,3000
2024-03-11 12:00:00,PRESS-002,4.02,6.0,67.6,66.0,119.07,168.0,42.76,58.5,4120,2023-10-28,3000
2024-03-11 12:00:00,ROBOT-001,1.151,1.8,39.7,45.6,5.61,7.7,8.17,10.4,8120,2023-10-31,5000
2024-03-11 12:00:00,ROBOT-002,1.065,1.8,37.3,45.6,5.28,7.7,7.89,10.4,3120,2023-11-05,5000
2024-03-11 12:00:00,CONVEYOR-001,1.793,2.7,32.2,38.4,0.0,0.0,6.0,6.5,16120,2023-09-14,5000
2024-03-11 12:00:00,OVEN-001,0.823,1.2,179.9,216.0,1.22,1.68,71.06,104.0,10120,2023-12-15,5000
2024-03-11 16:00:00,CNC-001,5.505,3.75,45.5,54.0,5.98,8.4,15.0,19.5,6120,2023-11-08,2000
2024-03-11 16:00:00,CNC-002,2.361,3.75,45.9,54.0,5.98,8.4,14.55,19.5,9620,2024-01-31,2000
2024-03-11 16:00:00,PRESS-001,3.757,6.0,56.1,66.0,118.4,168.0,45.92,58.5,13120,2023-11-17,3000
2024-03-11 16:00:00,PRESS-002,3.971,6.0,62.8,66.0,120.04,168.0,41.46,58.5,4120,2023-11-06,3000
2024-03-11 16:00:00,ROBOT-001,1.271,1.8,39.4,45.6,5.25,7.7,8.15,10.4,8120,2023-10-05,5000
2024-03-11 16:00:00,ROBOT-002,1.252,1.8,39.0,45.6,5.41,7.7,7.62,10.4,3120,2023-10-01,5000
2024-03-11 16:00:00,CONVEYOR-001,1.811,2.7,31.6,38.4,0.0,0.0,6.0,6.5,16120,2024-01-11,5000
2024-03-11 16:00:00,OVEN-001,0.832,1.2,177.9,216.0,1.17,1.68,75.93,104.0,10120,2023-10-01,5000
2024-03-11 20:00:00,CNC-001,5.349,3.75,45.6,54.0,5.86,8.4,15.74,19.5,6120,2023-11-29,2000
2024-03-11 20:00:00,CNC-002,2.548,3.75,44.5,54.0,6.13,8.4,15.45,19.5,9620,2024-01-21,2000
2024-03-11 20:00:00,PRESS-001,3.705,6.0,55.7,66.0,125.39,168.0,46.06,58.5,13120,2023-10-30,3000
2024-03-11 20:00:00,PRESS-002,3.89,6.0,59.8,66.0,117.69,168.0,46.41,58.5,4120,2023-11-29,3000
2024-03-11 20:00:00,ROBOT-001,1.038,1.8,38.0,45.6,5.58,7.7,7.88,10.4,8120,2023-11-25,5000
2024-03-11 20:00:00,ROBOT-002,1.131,1.8,39.5,45.6,5.53,7.7,7.96,10.4,3120,2023-09-15,5000
2024-03-11 20:00:00,CONVEYOR-001,1.971,2.7,32.1,38.4,0.0,0.0,6.0,6.5,16120,2023-11-01,5000
2024-03-11 20:00:00,OVEN-001,0.842,1.2,174.5,216.0,1.23,1.68,80.45,104.0,10120,2023-10-23,5000
2024-03-12 00:00:00,CNC-001,5.694,3.75,43.2,54.0,5.97,8.4,15.4,19.5,6136,2023-09-24,2000
2024-03-12 00:00:00,CNC-002,2.69,3.75,42.7,54.0,5.89,8.4,14.33,19.5,9636,2024-01-14,2000
2024-03-12 00:00:00,PRESS-001,3.81,6.0,55.3,66.0,119.36,168.0,39.69,58.5,13136,2024-01-15,3000
2024-03-12 00:00:00,PRESS-002,3.805,6.0,61.3,66.0,121.91,168.0,43.35,58.5,4136,2023-09-27,3000
2024-03-12 00:00:00,ROBOT-001,1.262,1.8,37.6,45.6,5.59,7.7,7.72,10.4,8136,2023-11-20,5000
2024-03-12 00:00:00,ROBOT-002,1.243,1.8,37.6,45.6,5.54,7.7,8.01,10.4,3136,2024-01-29,5000
2024-03-12 00:00:00,CONVEYOR-001,1.816,2.7,31.1,38.4,0.0,0.0,6.1,6.5,16136,2024-01-02,5000
2024-03-12 00:00:00,OVEN-001,0.736,1.2,181.6,216.0,1.21,1.68,82.01,104.0,10136,2024-01-26,5000
2024-03-12 04:00:00,CNC-001,5.546,3.75,44.5,54.0,5.91,8.4,15.23,19.5,6136,2024-01-18,2000
2024-03-12 04:00:00,CNC-002,2.634,3.75,45.4,54.0,6.0,8.4,14.85,19.5,9636,2023-12-31,2000
2024-03-12 04:00:00,PRESS-001,4.06,6.0,57.1,66.0,115.5,168.0,43.77,58.5,13136,2023-10-24,3000
2024-03-12 04:00:00,PRESS-002,4.315,6.0,66.7,66.0,118.9,168.0,45.27,58.5,4136,2023-12-12,3000
2024-03-12 04:00:00,ROBOT-001,1.146,1.8,39.4,45.6,5.38,7.7,8.44,10.4,8136,2023-09-23,5000
2024-03-12 04:00:00,ROBOT-002,1.143,1.8,36.8,45.6,5.49,7.7,7.81,10.4,3136,2023-12-24,5000
2024-03-12 04:00:00,CONVEYOR-001,1.95,2.7,33.4,38.4,0.0,0.0,6.1,6.5,16136,2023-10-10,5000
2024-03-12 04:00:00,OVEN-001,0.821,1.2,169.5,216.0,1.19,1.68,76.81,104.0,10136,2023-10-06,5000
2024-03-12 08:00:00,CNC-001,5.764,3.75,45.4,54.0,5.94,8.4,14.94,19.5,6136,2023-12-08,2000
2024-03-12 08:00:00,CNC-002,2.502,3.75,44.5,54.0,5.94,8.4,15.47,19.5,9636,2023-10-22,2000
2024-03-12 08:00:00,PRESS-001,4.187,6.0,56.5,66.0,118.86,168.0,46.73,58.5,13136,2024-01-30,3000
2024-03-12 08:00:00,PRESS-002,4.047,6.0,71.9,66.0,120.16,168.0,44.5,58.5,4136,2023-09-26,3000
2024-03-12 08:00:00,ROBOT-001,1.266,1.8,37.9,45.6,5.49,7.7,7.81,10.4,8136,2024-01-17,5000
2024-03-12 08:00:00,ROBOT-002,1.292,1.8,38.0,45.6,5.42,7.7,8.46,10.4,3136,2023-09-28,5000
2024-03-12 08:00:00,CONVEYOR-001,1.731,2.7,32.9,38.4,0.0,0.0,6.1,6.5,16136,2023-12-12,5000
2024-03-12 08:00:00,OVEN-001,0.84,1.2,184.8,216.0,1.23,1.68,78.54,104.0,10136,2024-02-08,5000
2024-03-12 12:00:00,CNC-001,5.559,3.75,44.3,54.0,5.94,8.4,14.75,19.5,6136,2024-02-07,2000
2024-03-12 12:00:00,CNC-002,2.366,3.75,44.3,54.0,6.06,8.4,16.42,19.5,9636,2023-10-22,2000
2024-03-12 12:00:00,PRESS-001,3.832,6.0,53.2,66.0,117.76,168.0,45.82,58.5,13136,2023-10-26,3000
2024-03-12 12:00:00,PRESS-002,4.55,6.0,65.4,66.0,117.61,168.0,48.07,58.5,4136,2023-10-08,3000
2024-03-12 12:00:00,ROBOT-001,1.129,1.8,37.8,45.6,5.51,7.7,8.29,10.4,8136,2024-01-08,5000
2024-03-12 12:00:00,ROBOT-002,1.233,1.8,37.3,45.6,5.41,7.7,7.92,10.4,3136,2023-10-15,5000
2024-03-12 12:00:00,CONVEYOR-001,1.893,2.7,31.0,38.4,0.0,0.0,6.1,6.5,16136,2023-10-03,5000
